Name,Platform,Release Date,Meta_Score,User_Score
Top Spin,Xbox,"October 28, 2003",89,8.0
ESPN NBA Basketball,PlayStation 2,"October 21, 2003",89,8.4
Tiger Woods PGA Tour 2004,Xbox,"September 22, 2003",89,7.2
Tom Clancy's Splinter Cell,GameCube,"April 10, 2003",89,8.1
Microsoft Flight Simulator 2004: A Century of Flight,PC,"July 29, 2003",88,7.8
NBA Street Vol. 2,GameCube,"April 28, 2003",88,8.2
Tiger Woods PGA Tour 2004,PC,"September 22, 2003",88,7.3
Warcraft III: The Frozen Throne,PC,"July 1, 2003",88,9.2
ESPN NHL Hockey,Xbox,"September 9, 2003",88,7.5
NCAA Football 2004,Xbox,"July 16, 2003",88,7.9
The Elder Scrolls III: Morrowind Game of the Year Edition,Xbox,"October 31, 2003",88,8.7
Fire Emblem,Game Boy Advance,"November 3, 2003",88,9.0
Crimson Skies: High Road to Revenge,Xbox,"October 21, 2003",88,8.8
NASCAR Thunder 2004,PlayStation 2,"September 16, 2003",88,8.6
Burnout 2: Point of Impact,Xbox,"May 1, 2003",88,5.7
Tony Hawk's Pro Skater 4,PC,"August 14, 2003",88,8.2
SOCOM II: U.S. Navy SEALs,PlayStation 2,"November 4, 2003",87,8.8
Jak II,PlayStation 2,"October 14, 2003",87,8.3
Final Fantasy Tactics Advance,Game Boy Advance,"September 8, 2003",87,9.0
Beyond Good & Evil,GameCube,"December 11, 2003",87,8.5
Mario Kart: Double Dash!!,GameCube,"November 17, 2003",87,8.6
World Series Baseball 2K3,PlayStation 2,"March 17, 2003",87,8.6
Metal Gear Solid 2: Substance,PlayStation 2,"March 3, 2003",87,8.9
Beyond Good & Evil,Xbox,"December 2, 2003",87,8.4
NHL 2004,PC,"September 22, 2003",87,7.5
Dark Cloud 2,PlayStation 2,"February 17, 2003",87,8.6
ESPN NBA Basketball,Xbox,"October 22, 2003",87,7.6
MotoGP 2,Xbox,"May 21, 2003",87,7.5
Guilty Gear X2,PlayStation 2,"February 3, 2003",87,8.7
Golden Sun: The Lost Age,Game Boy Advance,"April 14, 2003",86,8.9
Tony Hawk's Underground,Game Boy Advance,"October 27, 2003",86,7.7
Midnight Club II,Xbox,"June 3, 2003",86,7.5
Beyond Good & Evil,PlayStation 2,"November 11, 2003",86,8.9
Max Payne 2: The Fall of Max Payne,PC,"October 14, 2003",86,8.9
IL-2 Sturmovik: Forgotten Battles,PC,"March 2, 2003",86,8.0
Amplitude,PlayStation 2,"March 24, 2003",86,8.6
NBA Live 2004,PlayStation 2,"October 14, 2003",86,7.7
Colin McRae Rally 3,PlayStation 2,"April 22, 2003",86,7.6
Tom Clancy's Rainbow Six 3,Xbox,"March 14, 2003",86,8.4
Colin McRae Rally 3,Xbox,"February 18, 2003",86,7.3
Civilization III: Conquests,PC,"November 4, 2003",86,7.8
NBA Live 2004,Xbox,"October 14, 2003",85,8.2
NHL 2004,Xbox,"September 22, 2003",85,6.5
Midnight Club II,PlayStation 2,"April 9, 2003",85,8.4
Final Fantasy X-2,PlayStation 2,"November 18, 2003",85,7.5
NHL 2004,GameCube,"September 22, 2003",85,7.4
NHL 2004,PlayStation 2,"September 22, 2003",85,7.6
Tony Hawk's Underground,Xbox,"October 27, 2003",85,8.4
WWE SmackDown! Here Comes the Pain,PlayStation 2,"October 27, 2003",85,8.9
Freelancer,PC,"March 3, 2003",85,8.9
NASCAR Thunder 2004,Xbox,"September 16, 2003",85,7.6
The Elder Scrolls III: Bloodmoon,PC,"June 3, 2003",85,8.3
Ikaruga,GameCube,"April 15, 2003",85,8.5
The Lord of the Rings: The Return of the King,PlayStation 2,"November 5, 2003",85,8.6
The Sims,GameCube,"March 25, 2003",85,7.5
Final Fantasy XI,PC,"October 28, 2003",85,7.7
Need for Speed Underground,PlayStation 2,"November 17, 2003",85,8.6
Silent Hill 3,PlayStation 2,"August 6, 2003",85,8.6
Anarchy Online: Shadowlands,PC,"September 8, 2003",85,8.4
Disgaea: Hour of Darkness,PlayStation 2,"August 27, 2003",84,8.7
Neverwinter Nights: Hordes of the Underdark,PC,"December 2, 2003",84,8.4
Max Payne 2: The Fall of Max Payne,Xbox,"November 25, 2003",84,8.3
FIFA Soccer 2004,PlayStation 2,"November 4, 2003",84,6.4
Command & Conquer: Generals,PC,"February 10, 2003",84,8.4
Deus Ex: Invisible War,Xbox,"December 2, 2003",84,7.6
Return to Castle Wolfenstein: Tides of War,Xbox,"May 6, 2003",84,8.1
Skies of Arcadia Legends,GameCube,"January 27, 2003",84,8.7
NBA Live 2004,GameCube,"October 15, 2003",84,7.7
Age of Mythology: The Titans,PC,"September 30, 2003",84,8.8
SimCity 4,PC,"January 12, 2003",84,8.7
The Lord of the Rings: The Return of the King,GameCube,"November 5, 2003",84,8.1
Tron 2.0,PC,"August 26, 2003",84,8.3
Medieval: Total War - Viking Invasion,PC,"May 7, 2003",84,8.6
The Lord of the Rings: The Return of the King,Xbox,"November 5, 2003",84,8.1
Battlefield 1942: The Road to Rome,PC,"February 2, 2003",84,7.6
The Sims,Xbox,"March 24, 2003",84,6.8
Beyond Good & Evil,PC,"November 19, 2003",83,8.6
Halo: Combat Evolved,PC,"September 30, 2003",83,7.7
Need for Speed Underground,GameCube,"November 17, 2003",83,8.2
FIFA Soccer 2004,GameCube,"November 4, 2003",83,6.3
Command & Conquer: Generals - Zero Hour,PC,"September 22, 2003",83,8.8
Homeworld 2,PC,"September 16, 2003",83,8.4
Wakeboarding Unleashed Featuring Shaun Murray,PlayStation 2,"June 10, 2003",83,7.9
Phantasy Star Online Episode I & II,Xbox,"April 15, 2003",83,8.1
Galactic Civilizations,PC,"March 26, 2003",83,7.7
Need for Speed Underground,Xbox,"November 17, 2003",83,8.4
Freedom Fighters,GameCube,"October 1, 2003",83,7.7
High Heat Major League Baseball 2004,Xbox,"March 5, 2003",83,7.6
Super Puzzle Fighter II,Game Boy Advance,"March 31, 2003",83,tbd
Tom Clancy's Rainbow Six 3: Raven Shield,PC,"March 19, 2003",83,8.7
Xenosaga Episode I: Der Wille zur Macht,PlayStation 2,"February 26, 2003",83,8.4
World of Outlaws: Sprint Cars,PC,"February 11, 2003",83,7.2
Karaoke Revolution,PlayStation 2,"October 24, 2003",83,8.7
Hitman 2: Silent Assassin,GameCube,"June 19, 2003",83,6.9
Sonic Advance 2,Game Boy Advance,"March 9, 2003",83,8.0
Rayman 3,Game Boy Advance,"March 2, 2003",83,7.4
The Sims,PlayStation 2,"January 12, 2003",83,7.6
Boktai: The Sun Is in Your Hand,Game Boy Advance,"September 16, 2003",83,7.8
Metal Arms: Glitch in the System,GameCube,"November 18, 2003",83,8.5
ESPN College Hoops,PlayStation 2,"November 13, 2003",83,8.5
High Heat Major League Baseball 2004,PlayStation 2,"February 20, 2003",83,8.2
Pokemon Ruby Version,Game Boy Advance,"March 18, 2003",82,8.6
MVP Baseball 2003,Xbox,"March 10, 2003",82,7.7
Zone of the Enders: The 2nd Runner,PlayStation 2,"March 10, 2003",82,8.7
Broken Sword: The Sleeping Dragon,PC,"November 17, 2003",82,7.4
Age of Wonders: Shadow Magic,PC,"July 25, 2003",82,8.6
Need for Speed: Underground,PC,"November 17, 2003",82,8.3
Ape Escape 2,PlayStation 2,"June 30, 2003",82,8.3
Dance Dance Revolution Ultramix,Xbox,"November 20, 2003",82,8.0
Gladius,GameCube,"November 3, 2003",82,7.9
FIFA Soccer 2004,Xbox,"November 4, 2003",82,8.2
Freedom Fighters,Xbox,"October 1, 2003",82,8.0
NCAA March Madness 2004,PlayStation 2,"November 17, 2003",82,8.8
Metal Arms: Glitch in the System,Xbox,"November 18, 2003",82,8.0
Ninja Five-O,Game Boy Advance,"April 22, 2003",82,7.7
The Simpsons: Hit & Run,PC,"November 13, 2003",82,8.1
DDRMAX2 Dance Dance Revolution,PlayStation 2,"September 23, 2003",82,8.3
Airborne Assault: Highway to the Reich,PC,"December 10, 2003",81,6.1
NCAA March Madness 2004,Xbox,"November 17, 2003",81,tbd
Nancy Drew: Danger on Deception Island,PC,"October 1, 2003",81,7.8
The Sims Bustin' Out,PlayStation 2,"December 15, 2003",81,8.4
Mega Man Zero 2,Game Boy Advance,"October 14, 2003",81,8.8
Time Crisis 3,PlayStation 2,"October 21, 2003",81,8.1
Mario Golf: Toadstool Tour,GameCube,"July 29, 2003",81,8.1
Midnight Club II,PC,"June 30, 2003",81,7.9
The Sims Bustin' Out,GameCube,"December 15, 2003",81,8.4
Empires: Dawn of the Modern World,PC,"October 21, 2003",81,7.9
PlanetSide,PC,"May 20, 2003",81,7.3
The Sims Bustin' Out,Xbox,"December 15, 2003",81,8.1
The Simpsons: Hit & Run,Xbox,"September 16, 2003",81,8.5
Karnaaj Rally,Game Boy Advance,"January 2, 2003",81,7.0
Freedom Fighters,PlayStation 2,"October 1, 2003",81,8.2
Metal Arms: Glitch in the System,PlayStation 2,"November 18, 2003",81,8.8
Combat Mission 3: Afrika Korps,PC,"December 3, 2003",81,7.6
Fatal Frame II: Crimson Butterfly,PlayStation 2,"December 10, 2003",81,8.8
Secret Weapons Over Normandy,PlayStation 2,"November 18, 2003",81,8.3
NHL Hitz Pro,Xbox,"September 25, 2003",81,7.5
Pokemon Pinball: Ruby & Sapphire,Game Boy Advance,"August 26, 2003",81,7.7
Star Wars Jedi Knight: Jedi Academy,PC,"September 17, 2003",81,8.6
Harvest Moon: Friends of Mineral Town,Game Boy Advance,"November 17, 2003",81,8.7
NHL Hitz Pro,GameCube,"September 25, 2003",81,8.0
MVP Baseball 2003,PlayStation 2,"March 10, 2003",81,8.3
Ghost Master,PC,"August 26, 2003",81,7.9
Tom Clancy's Ghost Recon: Island Thunder,Xbox,"August 6, 2003",81,7.8
Def Jam Vendetta,GameCube,"March 31, 2003",81,8.2
Deus Ex: Invisible War,PC,"December 2, 2003",80,6.4
EyeToy: Play,PlayStation 2,"November 4, 2003",80,7.4
The Sims: Makin' Magic,PC,"October 28, 2003",80,7.8
The King of Fighters EX2: Howling Blood,Game Boy Advance,"December 11, 2003",80,8.1
Freedom Fighters,PC,"October 1, 2003",80,7.8
Wakeboarding Unleashed Featuring Shaun Murray,Xbox,"June 10, 2003",80,7.4
NBA Live 2004,PC,"November 11, 2003",80,8.8
Hoyle Majestic Chess,PC,"August 14, 2003",80,7.2
Ultimate Brain Games,Game Boy Advance,"March 18, 2003",80,8.5
ESPN College Hoops,Xbox,"November 13, 2003",80,6.6
Splashdown: Rides Gone Wild,PlayStation 2,"August 5, 2003",80,8.6
MotoGP 3,PlayStation 2,"March 17, 2003",80,8.1
All-Star Baseball 2004,GameCube,"February 23, 2003",80,8.2
War of the Monsters,PlayStation 2,"January 14, 2003",80,8.7
Links 2004,Xbox,"November 11, 2003",80,8.5
Medal of Honor Infiltrator,Game Boy Advance,"November 17, 2003",80,7.0
Rock 'N Roll Racing,Game Boy Advance,"June 23, 2003",80,8.8
Pro Race Driver,Xbox,"April 16, 2003",80,7.2
Disciples II: Rise of the Elves,PC,"November 25, 2003",80,8.0
Amped 2,Xbox,"October 28, 2003",80,7.7
Def Jam Vendetta,PlayStation 2,"March 31, 2003",80,8.7
Capcom vs. SNK 2 EO,Xbox,"February 11, 2003",80,8.3
Railroad Tycoon 3,PC,"October 23, 2003",80,7.7
Otogi: Myth of Demons,Xbox,"August 27, 2003",80,8.7
Red Faction II,GameCube,"March 31, 2003",79,7.9
NHL Hitz Pro,PlayStation 2,"September 25, 2003",79,8.4
Chessmaster,PlayStation 2,"May 28, 2003",79,7.5
The Sims: Superstar,PC,"May 12, 2003",79,7.6
Castlevania: Lament of Innocence,PlayStation 2,"October 21, 2003",79,8.6
Tak and the Power of Juju,Game Boy Advance,"October 15, 2003",79,8.2
Final Fantasy Origins,PlayStation,"April 8, 2003",79,8.5
Activision Anthology,Game Boy Advance,"December 9, 2003",79,6.0
Gladius,Xbox,"October 28, 2003",79,8.6
Day of Defeat,PC,"May 6, 2003",79,9.1
Mega Man & Bass,Game Boy Advance,"March 10, 2003",79,8.8
Armed and Dangerous,Xbox,"December 2, 2003",79,7.0
Gothic II,PC,"October 28, 2003",79,9.0
Port Royale,PC,"June 4, 2003",79,7.4
Uru: Ages Beyond Myst,PC,"November 11, 2003",79,7.1
Sphinx and the Cursed Mummy,Xbox,"November 10, 2003",79,8.8
EverQuest: Lost Dungeons of Norrath,PC,"September 8, 2003",79,7.0
Battlefield 1942: Secret Weapons of WWII,PC,"September 4, 2003",79,7.8
Sphinx and the Cursed Mummy,GameCube,"November 10, 2003",79,8.4
Space Channel 5 Special Edition,PlayStation 2,"November 18, 2003",79,8.5
Emergency Fire Response,PC,"July 30, 2003",79,8.8
Downhill Domination,PlayStation 2,"July 23, 2003",79,8.5
SimCity 4: Rush Hour,PC,"September 22, 2003",79,8.4
The Simpsons: Hit & Run,GameCube,"September 16, 2003",79,8.8
Tenchu: Wrath of Heaven,PlayStation 2,"March 3, 2003",79,8.6
Star Trek: Elite Force II,PC,"June 25, 2003",78,7.6
NASCAR Thunder 2004,PC,"September 16, 2003",78,7.5
Sphinx and the Cursed Mummy,PlayStation 2,"November 10, 2003",78,8.3
Neverwinter Nights: Shadows of Undrentide,PC,"June 17, 2003",78,7.7
Donkey Kong Country,Game Boy Advance,"June 9, 2003",78,8.6
Dynasty Warriors 4,PlayStation 2,"March 25, 2003",78,9.0
Puzzle Pirates,PC,"December 8, 2003",78,8.5
The Lord of the Rings: The Return of the King,PC,"October 31, 2003",78,7.7
Breath of Fire: Dragon Quarter,PlayStation 2,"February 16, 2003",78,6.6
Praetorians,PC,"March 10, 2003",78,7.7
Culdcept,PlayStation 2,"December 4, 2003",78,8.2
MVP Baseball 2003,PC,"March 24, 2003",78,7.4
Armed and Dangerous,PC,"December 2, 2003",78,7.9
Gladius,PlayStation 2,"October 28, 2003",78,7.9
MLB Slugfest 20-04,PlayStation 2,"March 16, 2003",78,8.0
Dynasty Tactics 2,PlayStation 2,"September 23, 2003",78,8.3
Max Payne,Game Boy Advance,"December 18, 2003",78,8.1
The Simpsons: Hit & Run,PlayStation 2,"September 16, 2003",78,8.6
Disney's Extreme Skate Adventure,PlayStation 2,"September 3, 2003",78,8.4
Top Gear Rally,Game Boy Advance,"October 28, 2003",78,7.6
Etherlords II,PC,"September 30, 2003",78,7.7
Road Rash: Jailbreak,Game Boy Advance,"September 17, 2003",78,8.5
Iridion II,Game Boy Advance,"May 29, 2003",78,8.3
All-Star Baseball 2004,PlayStation 2,"March 1, 2003",78,7.5
Pac-Man vs.,GameCube,"December 2, 2003",78,8.3
World Tour Soccer 2003,PlayStation 2,"February 10, 2003",78,8.0
Delta Force: Black Hawk Down,PC,"March 23, 2003",77,7.7
Rayman 3: Hoodlum Havoc,GameCube,"March 2, 2003",77,8.5
I-Ninja,GameCube,"December 4, 2003",77,7.7
True Crime: Streets of LA,Xbox,"November 3, 2003",77,8.0
Massive Assault,PC,"October 28, 2003",77,6.9
Stuntman,Game Boy Advance,"June 24, 2003",77,7.0
Broken Sword: The Sleeping Dragon,Xbox,"December 8, 2003",77,8.4
True Crime: Streets of LA,GameCube,"November 3, 2003",77,7.3
Ultimate Muscle: Legends vs New Generation,GameCube,"June 5, 2003",77,7.0
EverQuest Online Adventures: Frontiers,PlayStation 2,"November 17, 2003",77,8.1
Monster Rancher 4,PlayStation 2,"November 13, 2003",77,8.5
True Crime: Streets of LA,PlayStation 2,"November 3, 2003",77,7.9
Enigma: Rising Tide,PC,"August 26, 2003",77,5.7
FIFA Soccer 2004,PC,"November 4, 2003",77,6.9
Secret Weapons Over Normandy,Xbox,"November 18, 2003",77,8.8
Romance of the Three Kingdoms VIII,PlayStation 2,"August 13, 2003",77,8.5
Outlaw Volleyball,Xbox,"July 9, 2003",77,7.4
Mega Man Battle Network 3 White,Game Boy Advance,"June 24, 2003",77,8.9
Metal Gear Solid 2: Substance,PC,"March 27, 2003",77,7.3
Brute Force,Xbox,"May 27, 2003",77,8.0
Tom Clancy's Splinter Cell,Game Boy Advance,"April 27, 2003",77,8.7
Need for Speed Underground,Game Boy Advance,"December 18, 2003",77,8.0
The Lord of the Rings: The Return of the King,Game Boy Advance,"November 5, 2003",77,8.3
Sonic Pinball Party,Game Boy Advance,"June 1, 2003",77,7.5
Trainz Railroad Simulator 2004,PC,"November 2, 2003",76,7.3
Trevor Chan's Restaurant Empire,PC,"March 26, 2003",76,7.6
MLB Slugfest 20-04,GameCube,"March 16, 2003",76,tbd
WWE WrestleMania XIX,GameCube,"September 8, 2003",76,8.7
Disney's Extreme Skate Adventure,GameCube,"September 4, 2003",76,7.6
MLB Slugfest 20-04,Xbox,"March 16, 2003",76,tbd
Disney's Extreme Skate Adventure,Xbox,"September 3, 2003",76,7.3
.hack//Mutation Part 2,PlayStation 2,"May 6, 2003",76,8.5
Dominions II: The Ascension Wars,PC,"November 14, 2003",76,7.2
Rayman 3: Hoodlum Havoc,PlayStation 2,"March 17, 2003",76,8.7
Battle Engine Aquila,Xbox,"January 20, 2003",76,tbd
V-Rally 3,Xbox,"March 25, 2003",76,tbd
Manhunt,PlayStation 2,"November 18, 2003",76,8.4
Midtown Madness 3,Xbox,"June 17, 2003",76,8.2
Grand Prix Challenge,PlayStation 2,"March 3, 2003",76,8.3
Star Wars Jedi Knight: Jedi Academy,Xbox,"November 19, 2003",76,8.3
Midway Arcade Treasures,PlayStation 2,"November 18, 2003",76,8.2
Lufia: The Ruins of Lore,Game Boy Advance,"May 6, 2003",76,8.1
Patrician III: Rise of the Hanse,PC,"October 31, 2003",75,8.8
Space Colony,PC,"October 14, 2003",75,7.8
Tropico 2: Pirate Cove,PC,"April 8, 2003",75,7.7
Dragon Ball Z: The Legacy of Goku II,Game Boy Advance,"June 17, 2003",75,8.5
Rayman 3: Hoodlum Havoc,Xbox,"March 18, 2003",75,8.8
Buffy the Vampire Slayer: Chaos Bleeds,GameCube,"August 28, 2003",75,8.4
.hack//Infection Part 1,PlayStation 2,"February 10, 2003",75,8.3
Unreal II: The Awakening,PC,"February 3, 2003",75,6.6
Legacy of Kain: Defiance,PlayStation 2,"November 11, 2003",75,8.8
kill.switch,Xbox,"October 28, 2003",75,7.9
Star Wars Rogue Squadron III: Rebel Strike,GameCube,"October 15, 2003",75,7.6
Savage: The Battle for Newerth,PC,"September 9, 2003",75,7.6
Shadowbane,PC,"March 25, 2003",75,8.2
I-Ninja,Xbox,"December 4, 2003",75,7.7
Dark Age of Camelot: Trials of Atlantis,PC,"October 28, 2003",75,7.3
Monster Truck Madness,Game Boy Advance,"August 11, 2003",75,tbd
The Lost Vikings,Game Boy Advance,"March 30, 2003",75,8.6
Crash Bandicoot 2: N-Tranced,Game Boy Advance,"January 7, 2003",75,7.8
Jurassic Park: Operation Genesis,PlayStation 2,"March 25, 2003",75,8.6
Hidden & Dangerous 2,PC,"October 21, 2003",75,8.5
Dynasty Warriors 4,Xbox,"September 5, 2003",75,8.8
Mortal Kombat: Tournament Edition,Game Boy Advance,"August 27, 2003",75,8.2
Double Dragon Advance,Game Boy Advance,"November 14, 2003",75,8.3
Prince of Persia: The Sands of Time,Game Boy Advance,"October 30, 2003",75,8.0
Red Faction II,Xbox,"March 31, 2003",74,5.6
XIII,Xbox,"November 24, 2003",74,8.0
Vietcong (2003),PC,"March 26, 2003",74,8.6
Runaway: A Road Adventure,PC,"August 28, 2003",74,7.8
Legacy of Kain: Defiance,Xbox,"November 11, 2003",74,7.9
Magic Pengel: The Quest for Color,PlayStation 2,"June 26, 2003",74,7.5
EverQuest Online Adventures,PlayStation 2,"February 9, 2003",74,8.1
Blitzkrieg (2003),PC,"May 12, 2003",74,7.8
Rayman 3: Hoodlum Havoc,PC,"March 18, 2003",74,8.1
1503 A.D. - The New World,PC,"March 23, 2003",74,7.6
Apex,Xbox,"February 17, 2003",74,7.3
Jet Grind Radio,Game Boy Advance,"June 26, 2003",74,8.0
Pro Race Driver,PC,"April 15, 2003",74,7.4
Midway Arcade Treasures,Xbox,"November 24, 2003",74,7.2
Hulk,PC,"May 27, 2003",74,6.1
GT Advance 3: Pro Concept Racing,Game Boy Advance,"February 6, 2003",74,8.8
Counter-Strike,Xbox,"November 18, 2003",74,7.6
Law & Order II: Double or Nothing,PC,"September 30, 2003",74,6.0
NFL Fever 2004,Xbox,"August 27, 2003",74,8.8
All-Star Baseball 2004,Xbox,"February 23, 2003",74,7.4
Dead or Alive Xtreme Beach Volleyball,Xbox,"January 22, 2003",73,7.9
XIII,GameCube,"November 24, 2003",73,7.7
1080: Avalanche,GameCube,"December 1, 2003",73,8.0
James Bond 007: Everything or Nothing,Game Boy Advance,"November 17, 2003",73,8.3
Voodoo Vince,Xbox,"September 23, 2003",73,8.1
Indiana Jones and the Emperor's Tomb,Xbox,"February 24, 2003",73,8.4
kill.switch,PlayStation 2,"October 28, 2003",73,8.2
Pride FC: Fighting Championships,PlayStation 2,"February 11, 2003",73,8.7
XIII,PlayStation 2,"November 18, 2003",73,8.5
Buffy the Vampire Slayer: Chaos Bleeds,Xbox,"August 27, 2003",73,7.8
I-Ninja,PlayStation 2,"November 18, 2003",73,8.5
Dungeon Siege: Legends of Aranna,PC,"November 11, 2003",73,7.8
NFL Blitz Pro,PlayStation 2,"October 28, 2003",73,8.5
Lethal Skies II,PlayStation 2,"September 9, 2003",73,7.3
Drome Racers,Game Boy Advance,"June 19, 2003",73,tbd
Bandits: Phoenix Rising,PC,"March 28, 2003",73,7.4
Battle Engine Aquila,PlayStation 2,"January 19, 2003",73,7.4
Primal,PlayStation 2,"March 25, 2003",73,8.6
Max Payne 2: The Fall of Max Payne,PlayStation 2,"December 2, 2003",73,8.2
Warlords IV: Heroes of Etheria,PC,"October 21, 2003",73,7.4
Indiana Jones and the Emperor's Tomb,PC,"March 25, 2003",73,7.6
All-Star Baseball 2004 featuring Derek Jeter,Game Boy Advance,"February 23, 2003",73,tbd
Midway Arcade Treasures,GameCube,"December 18, 2003",72,8.1
Medal of Honor: Allied Assault - Breakthrough,PC,"September 22, 2003",72,6.5
Buffy the Vampire Slayer: Chaos Bleeds,PlayStation 2,"August 27, 2003",72,8.8
X2: Wolverine's Revenge,Game Boy Advance,"April 15, 2003",72,7.0
The Getaway,PlayStation 2,"January 19, 2003",72,7.0
Commandos 3: Destination Berlin,PC,"October 14, 2003",72,7.6
Magic: The Gathering - Battlegrounds,Xbox,"November 18, 2003",72,7.7
Sword of Mana,Game Boy Advance,"December 1, 2003",72,8.4
Disciples II: Guardians of the Light,PC,"June 14, 2003",72,7.7
Secret Weapons Over Normandy,PC,"November 18, 2003",72,7.6
Syberia,Xbox,"July 23, 2003",72,7.0
Dynasty Warriors 4: Xtreme Legends,PlayStation 2,"November 4, 2003",72,8.3
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,Game Boy Advance,"April 8, 2003",72,8.6
Riddle of the Sphinx 2: The Omega Stone,PC,"March 19, 2003",72,6.9
Summoner: A Goddess Reborn,GameCube,"January 31, 2003",72,8.2
Hamtaro: Ham Ham Heartbreak,Game Boy Advance,"April 8, 2003",72,8.8
Dynasty Warriors 3: Xtreme Legends,PlayStation 2,"January 11, 2003",72,8.5
Banjo-Kazooie: Grunty's Revenge,Game Boy Advance,"September 10, 2003",72,8.1
IndyCar Series,PC,"September 23, 2003",72,7.7
Bombastic,PlayStation 2,"August 27, 2003",72,7.2
The Gladiators: The Galactic Circus Games,PC,"March 3, 2003",72,tbd
Horizons: Empire of Istaria,PC,"December 8, 2003",72,7.5
XIII,PC,"November 18, 2003",72,7.7
Arc the Lad: Twilight of the Spirits,PlayStation 2,"June 25, 2003",72,8.4
Wings,Game Boy Advance,"February 13, 2003",72,tbd
Dungeons & Dragons Heroes,Xbox,"September 17, 2003",72,7.8
Hunter: The Reckoning Redeemer,Xbox,"October 28, 2003",72,7.2
Spyro: Attack of the Rhynocs,Game Boy Advance,"October 27, 2003",72,7.1
Jurassic Park: Operation Genesis,PC,"March 10, 2003",72,8.7
X2: The Threat,PC,"December 3, 2003",72,7.2
The King of Fighters 2000/2001,PlayStation 2,"December 9, 2003",71,8.7
G1 Jockey 3,PlayStation 2,"May 28, 2003",71,8.2
Star Wars: The Clone Wars,Xbox,"April 22, 2003",71,7.6
Godzilla: Destroy All Monsters Melee,Xbox,"April 16, 2003",71,6.8
RoadKill,PlayStation 2,"October 13, 2003",71,7.9
Billy Hatcher and the Giant Egg,GameCube,"September 23, 2003",71,8.6
Vexx,GameCube,"February 10, 2003",71,7.3
Star Wars Galaxies: An Empire Divided,PC,"July 9, 2003",71,5.8
Conflict: Desert Storm II - Back to Baghdad,Xbox,"October 4, 2003",71,7.0
Goblin Commander: Unleash the Horde,GameCube,"December 16, 2003",71,7.8
NBA Inside Drive 2004,Xbox,"November 18, 2003",71,8.2
NFL Blitz Pro,Xbox,"November 4, 2003",71,6.6
The Haunted Mansion,Xbox,"October 14, 2003",71,7.0
The Temple of Elemental Evil,PC,"September 16, 2003",71,7.7
Hulk,GameCube,"May 27, 2003",71,7.0
NFL Blitz Pro,GameCube,"December 2, 2003",71,tbd
SpongeBob SquarePants: Battle for Bikini Bottom,PlayStation 2,"October 31, 2003",71,8.8
Enclave,PC,"March 10, 2003",71,7.1
Arx Fatalis,Xbox,"December 23, 2003",71,7.0
SpongeBob SquarePants: Battle for Bikini Bottom,GameCube,"October 31, 2003",71,8.4
Tak and the Power of Juju,GameCube,"October 15, 2003",71,8.3
Wario World,GameCube,"June 24, 2003",71,7.5
P.T.O. IV: Pacific Theater of Operations,PlayStation 2,"February 3, 2003",71,5.5
IndyCar Series,Xbox,"June 26, 2003",71,7.3
Post Mortem,PC,"February 27, 2003",71,7.2
Teenage Mutant Ninja Turtles,Game Boy Advance,"October 31, 2003",71,8.1
Hulk,PlayStation 2,"May 27, 2003",71,7.8
Goblin Commander: Unleash the Horde,Xbox,"November 11, 2003",70,tbd
Nosferatu: The Wrath of Malachi,PC,"October 19, 2003",70,7.5
.hack//Outbreak Part 3,PlayStation 2,"September 9, 2003",70,8.2
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,Game Boy Advance,"June 5, 2003",70,8.1
Madden NFL 2004,Game Boy Advance,"August 12, 2003",70,6.6
SpongeBob SquarePants: Battle for Bikini Bottom,Xbox,"October 31, 2003",70,8.5
High Heat Major League Baseball 2004,PC,"March 4, 2003",70,tbd
No Man's Land,PC,"October 20, 2003",70,7.1
Conflict: Desert Storm II - Back to Baghdad,PlayStation 2,"October 8, 2003",70,8.3
F1 Career Challenge,PlayStation 2,"June 24, 2003",70,7.9
Wing Commander: Prophecy,Game Boy Advance,"June 4, 2003",70,8.3
Crash Nitro Kart,Xbox,"November 11, 2003",70,7.6
Gekido Advance: Kintaro's Revenge,Game Boy Advance,"November 25, 2003",70,7.0
Sega Arcade Gallery,Game Boy Advance,"May 21, 2003",70,tbd
Legacy of Kain: Defiance,PC,"December 17, 2003",70,8.7
Vexx,Xbox,"February 10, 2003",70,8.3
CIMA: The Enemy,Game Boy Advance,"November 17, 2003",70,8.2
World War II: Frontline Command,PC,"June 27, 2003",70,6.8
ATV Quad Power Racing 2,GameCube,"January 22, 2003",70,8.3
EVE Online,PC,"May 6, 2003",69,7.2
Chrome,PC,"October 28, 2003",69,6.8
Neighbors from Hell,PC,"September 22, 2003",69,8.1
IndyCar Series,PlayStation 2,"May 21, 2003",69,tbd
Gladiator: Sword of Vengeance,PC,"November 18, 2003",69,7.5
Harry Potter: Quidditch World Cup,PC,"October 28, 2003",69,7.5
The Haunted Mansion,PlayStation 2,"October 14, 2003",69,8.1
The Haunted Mansion,GameCube,"October 14, 2003",69,7.7
SWAT: Global Strike Team,PlayStation 2,"October 29, 2003",69,7.8
Freaky Flyers,GameCube,"August 8, 2003",69,6.5
Hulk,Xbox,"May 27, 2003",69,7.1
